,Country Name,Year,Population
14235,Liechtenstein,2013.0,36984.0
14236,Sri Lanka,2013.0,20585000.0
14237,Lower middle income,2013.0,2679816109.0
14238,Low & middle income,2013.0,5787391504.0
14239,Lesotho,2013.0,2056504.0
14240,Late-demographic dividend,2013.0,2225005187.0
14241,Lithuania,2013.0,2961250.0
14242,Luxembourg,2013.0,543360.0
14243,Latvia,2013.0,2012647.0
14244,"Macao SAR, China",2013.0,591900.0
14245,St. Martin (French part),2013.0,37419.0
14246,Morocco,2013.0,33787571.0
14247,Monaco,2013.0,35447.0
14248,Moldova,2013.0,2859558.0
14249,Madagascar,2013.0,24109290.0
14250,Maldives,2013.0,400070.0
14251,"Middle East, North Africa, Afghanistan & Pakistan",2013.0,667464006.0
14252,Mexico,2013.0,118343573.0
14253,Marshall Islands,2013.0,50681.0
14254,Middle income,2013.0,5322303622.0
14255,North Macedonia,2013.0,1922716.0
14256,Mali,2013.0,17459615.0
14257,Malta,2013.0,424810.0
14258,Myanmar,2013.0,50262658.0
14259,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013.0,613151287.0
14260,Montenegro,2013.0,622587.0
14261,Mongolia,2013.0,2899011.0
14262,Northern Mariana Islands,2013.0,52758.0
14263,Mozambique,2013.0,25051611.0
14264,Mauritania,2013.0,3734318.0
14265,Mauritius,2013.0,1258927.0
14266,Malawi,2013.0,16161816.0
14267,Malaysia,2013.0,30174265.0
14268,North America,2013.0,351870848.0
14269,Namibia,2013.0,2252508.0
14270,New Caledonia,2013.0,276822.0
14271,Niger,2013.0,18519898.0
14272,Nigeria,2013.0,181049443.0
14273,Nicaragua,2013.0,5983845.0
14274,Netherlands,2013.0,16804432.0
14275,Norway,2013.0,5079623.0
14276,Nepal,2013.0,27589996.0
14277,Nauru,2013.0,10517.0
14278,New Zealand,2013.0,4442100.0
14279,OECD members,2013.0,1315427979.0
14280,Oman,2013.0,3833913.0
14281,Other small states,2013.0,11466589.0
14282,Pakistan,2013.0,211073978.0
14283,Panama,2013.0,3825329.0
14284,Peru,2013.0,29817919.0
14285,Philippines,2013.0,102076336.0
14286,Palau,2013.0,17648.0
14287,Papua New Guinea,2013.0,8302698.0
14288,Poland,2013.0,38040196.0
14289,Pre-demographic dividend,2013.0,822138419.0
14290,Puerto Rico (US),2013.0,3631427.0
14291,"Korea, Dem. People's Rep.",2013.0,25329451.0
14292,Portugal,2013.0,10457295.0
14293,Paraguay,2013.0,5982445.0
14294,West Bank and Gaza,2013.0,4076708.0
14295,Pacific island small states,2013.0,2382931.0
14296,Post-demographic dividend,2013.0,1088424167.0
14297,French Polynesia,2013.0,274728.0
14298,Qatar,2013.0,1916426.0
14299,Romania,2013.0,19983693.0
14300,Russian Federation,2013.0,143805638.0
14301,Rwanda,2013.0,11093340.0
14302,South Asia,2013.0,1501661991.0
14303,Saudi Arabia,2013.0,27624004.0
14304,Sudan,2013.0,37785849.0
14305,Senegal,2013.0,13710849.0
14306,Singapore,2013.0,5399162.0
14307,Solomon Islands,2013.0,594945.0
14308,Sierra Leone,2013.0,6714051.0
14309,El Salvador,2013.0,6138839.0
14310,San Marino,2013.0,33041.0
14311,"Somalia, Fed. Rep.",2013.0,12869594.0
14312,Serbia,2013.0,7166553.0
14313,Sub-Saharan Africa (excluding high income),2013.0,872704206.0
14314,South Sudan,2013.0,11166275.0
14315,Sub-Saharan Africa,2013.0,971232906.0
14316,Small states,2013.0,18107202.0
14317,Sao Tome and Principe,2013.0,193148.0
14318,Suriname,2013.0,569020.0
14319,Slovak Republic,2013.0,5413393.0
14320,Slovenia,2013.0,2059953.0
14321,Sweden,2013.0,9600379.0
14322,Eswatini,2013.0,1129990.0
14323,Sint Maarten (Dutch part),2013.0,35854.0
14324,Seychelles,2013.0,89949.0
14325,Syrian Arab Republic,2013.0,21666917.0
14326,Turks and Caicos Islands,2013.0,33653.0
14327,Chad,2013.0,13691079.0
14328,East Asia & Pacific (IDA & IBRD countries),2013.0,1998548872.0
14329,Europe & Central Asia (IDA & IBRD countries),2013.0,449128604.0
14330,Togo,2013.0,7285442.0
14331,Thailand,2013.0,69845114.0
14332,Tajikistan,2013.0,8216724.0
14333,Turkmenistan,2013.0,5939341.0
14334,Latin America & the Caribbean (IDA & IBRD countries),2013.0,590809938.0
14335,Timor-Leste,2013.0,1158695.0
14336,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013.0,609074579.0
14337,Tonga,2013.0,107078.0
14338,South Asia (IDA & IBRD),2013.0,1501661991.0
14339,Sub-Saharan Africa (IDA & IBRD countries),2013.0,971232906.0
14340,Trinidad and Tobago,2013.0,1340557.0
14341,Tunisia,2013.0,11141361.0
14342,Turkiye,2013.0,76147624.0
14343,Tuvalu,2013.0,11001.0
14344,Tanzania,2013.0,48824128.0
14345,Uganda,2013.0,35337042.0
14346,Ukraine,2013.0,46126770.0
14347,Upper middle income,2013.0,2642487513.0
14348,Uruguay,2013.0,3345337.0
14349,United States,2013.0,316726282.0
14350,Uzbekistan,2013.0,29724065.0
14351,St. Vincent and the Grenadines,2013.0,108135.0
14352,"Venezuela, RB",2013.0,29912198.0
14353,British Virgin Islands,2013.0,31703.0
14354,Virgin Islands (U.S.),2013.0,108041.0
14355,Viet Nam,2013.0,90573104.0
14356,Vanuatu,2013.0,254482.0
14357,World,2013.0,7265892332.0
14358,Samoa,2013.0,198268.0
14359,Kosovo,2013.0,1818119.0
14360,"Yemen, Rep.",2013.0,29312952.0
14361,South Africa,2013.0,54678791.0
14362,Zambia,2013.0,15398997.0
14363,Zimbabwe,2013.0,14013808.0
14364,Aruba,2014.0,106807.0
14365,Africa Eastern and Southern,2014.0,590968990.0
14366,Afghanistan,2014.0,32792523.0
14367,Africa Western and Central,2014.0,406992047.0
14368,Angola,2014.0,27160769.0
14369,Albania,2014.0,2773767.0
14370,Andorra,2014.0,73737.0
14371,Arab World,2014.0,400231008.0
14372,United Arab Emirates,2014.0,8059440.0
14373,Argentina,2014.0,43024071.0
14374,Armenia,2014.0,3013800.0
14375,American Samoa,2014.0,53466.0
14376,Antigua and Barbuda,2014.0,88765.0
14377,Australia,2014.0,23475686.0
14378,Austria,2014.0,8546356.0
14379,Azerbaijan,2014.0,9535079.0
14380,Burundi,2014.0,10799785.0
14381,Belgium,2014.0,11209057.0
14382,Benin,2014.0,11030004.0
14383,Burkina Faso,2014.0,18229461.0
14384,Bangladesh,2014.0,157964929.0
14385,Bulgaria,2014.0,7073572.0
14386,Bahrain,2014.0,1314562.0
14387,"Bahamas, The",2014.0,382298.0
14388,Bosnia and Herzegovina,2014.0,3564829.0
14389,Belarus,2014.0,9448515.0
14390,Belize,2014.0,348923.0
14391,Bermuda,2014.0,63529.0
14392,Bolivia,2014.0,10848888.0
14393,Brazil,2014.0,200085127.0
14394,Barbados,2014.0,278348.0
14395,Brunei Darussalam,2014.0,416750.0
14396,Bhutan,2014.0,733139.0
14397,Botswana,2014.0,2172044.0
14398,Central African Republic,2014.0,4623182.0
14399,Canada,2014.0,35434066.0
14400,Central Europe and the Baltics,2014.0,103280478.0
14401,Switzerland,2014.0,8188649.0
14402,Channel Islands,2014.0,162726.0
14403,Chile,2014.0,17864195.0
14404,China,2014.0,1371860000.0
14405,Cote d'Ivoire,2014.0,24527395.0
14406,Cameroon,2014.0,22059893.0
14407,"Congo, Dem. Rep.",2014.0,78403242.0
14408,"Congo, Rep.",2014.0,4975880.0
14409,Colombia,2014.0,46565429.0
14410,Comoros,2014.0,711503.0
14411,Cabo Verde,2014.0,512326.0
14412,Costa Rica,2014.0,4767119.0
14413,Caribbean small states,2014.0,4286546.0
14414,Cuba,2014.0,11285775.0
14415,Curacao,2014.0,155909.0
14416,Cayman Islands,2014.0,60160.0
14417,Cyprus,2014.0,1201801.0
14418,Czechia,2014.0,10525347.0
14419,Germany,2014.0,80982500.0
14420,Djibouti,2014.0,1002717.0
14421,Dominica,2014.0,70373.0
14422,Denmark,2014.0,5643475.0
14423,Dominican Republic,2014.0,10315528.0
14424,Algeria,2014.0,39205031.0
14425,East Asia & Pacific (excluding high income),2014.0,2040383789.0
14426,Early-demographic dividend,2014.0,3146800078.0
14427,East Asia & Pacific,2014.0,2284385542.0
14428,Europe & Central Asia (excluding high income),2014.0,237999321.0
14429,Europe & Central Asia,2014.0,903561071.0
14430,Ecuador,2014.0,16035124.0
14431,"Egypt, Arab Rep.",2014.0,97528654.0
14432,Euro area,2014.0,342228563.0
14433,Eritrea,2014.0,3095173.0
14434,Spain,2014.0,46460733.0
14435,Estonia,2014.0,1314545.0
14436,Ethiopia,2014.0,101115610.0
14437,European Union,2014.0,442920819.0
14438,Fragile and conflict affected situations,2014.0,871345375.0
14439,Finland,2014.0,5461512.0
14440,Fiji,2014.0,917585.0
14441,France,2014.0,66312067.0
14442,Faroe Islands,2014.0,48428.0
14443,"Micronesia, Fed. Sts.",2014.0,108396.0
14444,Gabon,2014.0,1978399.0
14445,United Kingdom,2014.0,64620000.0
14446,Georgia,2014.0,3719414.0
14447,Ghana,2014.0,28041592.0
14448,Gibraltar,2014.0,32813.0
14449,Guinea,2014.0,11472924.0
14450,"Gambia, The",2014.0,2164528.0
14451,Guinea-Bissau,2014.0,1741122.0
14452,Equatorial Guinea,2014.0,1399828.0
14453,Greece,2014.0,10892413.0
14454,Grenada,2014.0,114132.0
14455,Greenland,2014.0,56295.0
14456,Guatemala,2014.0,15681725.0
14457,Guam,2014.0,165486.0
14458,Guyana,2014.0,754229.0
14459,High income,2014.0,1357496263.0
14460,"Hong Kong SAR, China",2014.0,7229500.0
14461,Honduras,2014.0,9063122.0
14462,Heavily indebted poor countries (HIPC),2014.0,714769441.0
14463,Croatia,2014.0,4201598.0
14464,Haiti,2014.0,10373235.0
14465,Hungary,2014.0,9833038.0
14466,IBRD only,2014.0,4630607878.0
14467,IDA & IBRD total,2014.0,6201607778.0
14468,IDA total,2014.0,1570999900.0
14469,IDA blend,2014.0,555868551.0
14470,Indonesia,2014.0,258877399.0
14471,IDA only,2014.0,1015131349.0
14472,Isle of Man,2014.0,83892.0
14473,India,2014.0,1312277191.0
14474,Not classified,2014.0,
14475,Ireland,2014.0,4657740.0
14476,"Iran, Islamic Rep.",2014.0,81502045.0
14477,Iraq,2014.0,36550059.0
14478,Iceland,2014.0,327386.0
14479,Israel,2014.0,8215700.0
14480,Italy,2014.0,60320707.0
14481,Jamaica,2014.0,2793749.0
14482,Jordan,2014.0,8791710.0
14483,Japan,2014.0,127276000.0
14484,Kazakhstan,2014.0,17816285.0
14485,Kenya,2014.0,46051440.0
14486,Kyrgyz Republic,2014.0,5905848.0
14487,Cambodia,2014.0,15396772.0
14488,Kiribati,2014.0,115326.0
14489,St. Kitts and Nevis,2014.0,47089.0
14490,"Korea, Rep.",2014.0,50746659.0
14491,Kuwait,2014.0,3665876.0
14492,Latin America & Caribbean (excluding high income),2014.0,545661592.0
14493,Lao PDR,2014.0,6703172.0
14494,Lebanon,2014.0,6346990.0
14495,Liberia,2014.0,4564293.0
14496,Libya,2014.0,6427252.0
14497,St. Lucia,2014.0,174138.0
14498,Latin America & Caribbean,2014.0,612849401.0
14499,Least developed countries: UN classification,2014.0,940284138.0
14500,Low income,2014.0,476470767.0
14501,Liechtenstein,2014.0,37248.0
14502,Sri Lanka,2014.0,20778000.0
14503,Lower middle income,2014.0,2723061855.0
14504,Low & middle income,2014.0,5865202078.0
14505,Lesotho,2014.0,2080089.0
14506,Late-demographic dividend,2014.0,2241122152.0
14507,Lithuania,2014.0,2937253.0
14508,Luxembourg,2014.0,556319.0
14509,Latvia,2014.0,1993782.0
14510,"Macao SAR, China",2014.0,621700.0
14511,St. Martin (French part),2014.0,37450.0
14512,Morocco,2014.0,34204780.0
14513,Monaco,2014.0,36128.0
14514,Moldova,2014.0,2857815.0
14515,Madagascar,2014.0,24764348.0
14516,Maldives,2014.0,413617.0
14517,"Middle East, North Africa, Afghanistan & Pakistan",2014.0,680716578.0
14518,Mexico,2014.0,119784261.0
14519,Marshall Islands,2014.0,49796.0
14520,Middle income,2014.0,5388731311.0
14521,North Macedonia,2014.0,1917557.0
14522,Mali,2014.0,18020267.0
14523,Malta,2014.0,433481.0
14524,Myanmar,2014.0,50681634.0
14525,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014.0,624564062.0
14526,Montenegro,2014.0,623744.0
14527,Mongolia,2014.0,2963113.0
14528,Northern Mariana Islands,2014.0,52178.0
14529,Mozambique,2014.0,25788475.0
14530,Mauritania,2014.0,3848514.0
14531,Mauritius,2014.0,1261208.0
14532,Malawi,2014.0,16621538.0
14533,Malaysia,2014.0,30696137.0
14534,North America,2014.0,354755155.0
14535,Namibia,2014.0,2312139.0
14536,New Caledonia,2014.0,281224.0
14537,Niger,2014.0,19215909.0
14538,Nigeria,2014.0,185896915.0
14539,Nicaragua,2014.0,6066492.0
14540,Netherlands,2014.0,16865008.0
14541,Norway,2014.0,5137232.0
14542,Nepal,2014.0,27672370.0
14543,Nauru,2014.0,10742.0
14544,New Zealand,2014.0,4516500.0
14545,OECD members,2014.0,1323459714.0
14546,Oman,2014.0,4002439.0
14547,Other small states,2014.0,11591200.0
14548,Pakistan,2014.0,214264647.0
14549,Panama,2014.0,3892101.0
14550,Peru,2014.0,30115826.0
14551,Philippines,2014.0,103767130.0
14552,Palau,2014.0,17715.0
14553,Papua New Guinea,2014.0,8523441.0
14554,Poland,2014.0,38011735.0
14555,Pre-demographic dividend,2014.0,846420736.0
14556,Puerto Rico (US),2014.0,3585017.0
14557,"Korea, Dem. People's Rep.",2014.0,25451262.0
14558,Portugal,2014.0,10401062.0
14559,Paraguay,2014.0,6069811.0
14560,West Bank and Gaza,2014.0,4173398.0
14561,Pacific island small states,2014.0,2414338.0
14562,Post-demographic dividend,2014.0,1093025476.0
14563,French Polynesia,2014.0,276387.0
14564,Qatar,2014.0,2151745.0
14565,Romania,2014.0,19908979.0
14566,Russian Federation,2014.0,144237223.0
14567,Rwanda,2014.0,11364757.0
14568,South Asia,2014.0,1519839246.0
14569,Saudi Arabia,2014.0,28309273.0
14570,Sudan,2014.0,38823318.0
14571,Senegal,2014.0,14152102.0
14572,Singapore,2014.0,5469724.0
14573,Solomon Islands,2014.0,616908.0
14574,Sierra Leone,2014.0,6876385.0
14575,El Salvador,2014.0,6162955.0
14576,San Marino,2014.0,32655.0
14577,"Somalia, Fed. Rep.",2014.0,13339491.0
14578,Serbia,2014.0,7131787.0
14579,Sub-Saharan Africa (excluding high income),2014.0,896754068.0
14580,South Sudan,2014.0,11235073.0
14581,Sub-Saharan Africa,2014.0,997961037.0
14582,Small states,2014.0,18292084.0
14583,Sao Tome and Principe,2014.0,196767.0
14584,Suriname,2014.0,575373.0
14585,Slovak Republic,2014.0,5418649.0
14586,Slovenia,2014.0,2061980.0
14587,Sweden,2014.0,9696110.0
14588,Eswatini,2014.0,1136299.0
14589,Sint Maarten (Dutch part),2014.0,36672.0
14590,Seychelles,2014.0,91359.0
14591,Syrian Arab Republic,2014.0,20273659.0
14592,Turks and Caicos Islands,2014.0,35050.0
14593,Chad,2014.0,14188678.0
14594,East Asia & Pacific (IDA & IBRD countries),2014.0,2014960984.0
14595,Europe & Central Asia (IDA & IBRD countries),2014.0,451432428.0
14596,Togo,2014.0,7472450.0
14597,Thailand,2014.0,70216367.0
14598,Tajikistan,2014.0,8425552.0
14599,Turkmenistan,2014.0,6075283.0
14600,Latin America & the Caribbean (IDA & IBRD countries),2014.0,597023419.0
14601,Timor-Leste,2014.0,1181903.0
14602,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014.0,620390664.0
14603,Tonga,2014.0,106609.0
14604,South Asia (IDA & IBRD),2014.0,1519839246.0
14605,Sub-Saharan Africa (IDA & IBRD countries),2014.0,997961037.0
14606,Trinidad and Tobago,2014.0,1345343.0
14607,Tunisia,2014.0,11274288.0
14608,Turkiye,2014.0,77181884.0
14609,Tuvalu,2014.0,10984.0
14610,Tanzania,2014.0,50351512.0
14611,Uganda,2014.0,36395539.0
14612,Ukraine,2014.0,45972380.0
14613,Upper middle income,2014.0,2665669456.0
14614,Uruguay,2014.0,3356334.0
14615,United States,2014.0,319257560.0
14616,Uzbekistan,2014.0,30222994.0
14617,St. Vincent and the Grenadines,2014.0,107535.0
14618,"Venezuela, RB",2014.0,30254079.0
14619,British Virgin Islands,2014.0,32962.0
14620,Virgin Islands (U.S.),2014.0,107882.0
14621,Viet Nam,2014.0,91679578.0
14622,Vanuatu,2014.0,260240.0
14623,World,2014.0,7354068030.0
14624,Samoa,2014.0,200037.0
14625,Kosovo,2014.0,1812788.0
14626,"Yemen, Rep.",2014.0,30226309.0
14627,South Africa,2014.0,55594838.0
14628,Zambia,2014.0,15895315.0
14629,Zimbabwe,2014.0,14207359.0
14630,Aruba,2015.0,107906.0
14631,Africa Eastern and Southern,2015.0,607123269.0
14632,Afghanistan,2015.0,33831764.0
14633,Africa Western and Central,2015.0,418127845.0
14634,Angola,2015.0,28157798.0
14635,Albania,2015.0,2731293.0
14636,Andorra,2015.0,72174.0
14637,Arab World,2015.0,410190679.0
14638,United Arab Emirates,2015.0,8505237.0
14639,Argentina,2015.0,43477012.0
14640,Armenia,2015.0,3004600.0
14641,American Samoa,2015.0,52878.0
14642,Antigua and Barbuda,2015.0,89409.0
14643,Australia,2015.0,23815995.0
14644,Austria,2015.0,8642699.0
14645,Azerbaijan,2015.0,9649341.0
14646,Burundi,2015.0,11047580.0
14647,Belgium,2015.0,11274196.0
14648,Benin,2015.0,11360681.0
14649,Burkina Faso,2015.0,18777487.0
14650,Bangladesh,2015.0,159383179.0
14651,Bulgaria,2015.0,6984225.0
14652,Bahrain,2015.0,1370322.0
14653,"Bahamas, The",2015.0,385346.0
14654,Bosnia and Herzegovina,2015.0,3518541.0
14655,Belarus,2015.0,9461076.0
14656,Belize,2015.0,356333.0
14657,Bermuda,2015.0,63464.0
14658,Bolivia,2015.0,11014705.0
14659,Brazil,2015.0,201675532.0
14660,Barbados,2015.0,278990.0
14661,Brunei Darussalam,2015.0,422212.0
14662,Bhutan,2015.0,740618.0
14663,Botswana,2015.0,2203273.0
14664,Central African Republic,2015.0,4629320.0
14665,Canada,2015.0,35704498.0
14666,Central Europe and the Baltics,2015.0,102973167.0
14667,Switzerland,2015.0,8282396.0
14668,Channel Islands,2015.0,163454.0
14669,Chile,2015.0,18047625.0
14670,China,2015.0,1379860000.0
14671,Cote d'Ivoire,2015.0,25246342.0
14672,Cameroon,2015.0,22763414.0
14673,"Congo, Dem. Rep.",2015.0,81035531.0
14674,"Congo, Rep.",2015.0,5097581.0
14675,Colombia,2015.0,46969940.0
14676,Comoros,2015.0,726682.0
14677,Cabo Verde,2015.0,512394.0
14678,Costa Rica,2015.0,4818038.0
14679,Caribbean small states,2015.0,4314191.0
14680,Cuba,2015.0,11275065.0
14681,Curacao,2015.0,157980.0
14682,Cayman Islands,2015.0,61642.0
14683,Cyprus,2015.0,1219502.0
14684,Czechia,2015.0,10546059.0
14685,Germany,2015.0,81686611.0
14686,Djibouti,2015.0,1020313.0
14687,Dominica,2015.0,70410.0
14688,Denmark,2015.0,5683483.0
14689,Dominican Republic,2015.0,10434829.0
14690,Algeria,2015.0,40019529.0
14691,East Asia & Pacific (excluding high income),2015.0,2056050896.0
14692,Early-demographic dividend,2015.0,3190318707.0
14693,East Asia & Pacific,2015.0,2300844269.0
14694,Europe & Central Asia (excluding high income),2015.0,240083379.0
14695,Europe & Central Asia,2015.0,907527486.0
14696,Ecuador,2015.0,16266225.0
14697,"Egypt, Arab Rep.",2015.0,99597342.0
14698,Euro area,2015.0,343180482.0
14699,Eritrea,2015.0,3105546.0
14700,Spain,2015.0,46422303.0
14701,Estonia,2015.0,1315407.0
14702,Ethiopia,2015.0,103867135.0
14703,European Union,2015.0,443793218.0
14704,Fragile and conflict affected situations,2015.0,890869511.0
14705,Finland,2015.0,5479531.0
14706,Fiji,2015.0,918578.0
14707,France,2015.0,66548272.0
14708,Faroe Islands,2015.0,48899.0
14709,"Micronesia, Fed. Sts.",2015.0,108716.0
14710,Gabon,2015.0,2040989.0
14711,United Kingdom,2015.0,65088000.0
14712,Georgia,2015.0,3725276.0
14713,Ghana,2015.0,28696068.0
14714,Gibraltar,2015.0,33193.0
14715,Guinea,2015.0,11767070.0
14716,"Gambia, The",2015.0,2224529.0
14717,Guinea-Bissau,2015.0,1786457.0
14718,Equatorial Guinea,2015.0,1453923.0
14719,Greece,2015.0,10820883.0
14720,Grenada,2015.0,114676.0
14721,Greenland,2015.0,56114.0
14722,Guatemala,2015.0,15971743.0
14723,Guam,2015.0,164905.0
14724,Guyana,2015.0,758781.0
14725,High income,2015.0,1366013614.0
14726,"Hong Kong SAR, China",2015.0,7291300.0
14727,Honduras,2015.0,9237305.0
14728,Heavily indebted poor countries (HIPC),2015.0,735429414.0
14729,Croatia,2015.0,4151725.0
14730,Haiti,2015.0,10523242.0
14731,Hungary,2015.0,9797755.0
14732,IBRD only,2015.0,4676773551.0
14733,IDA & IBRD total,2015.0,6280961830.0
14734,IDA total,2015.0,1604188279.0
14735,IDA blend,2015.0,567234056.0
14736,Indonesia,2015.0,261799249.0
14737,IDA only,2015.0,1036954223.0
14738,Isle of Man,2015.0,83593.0
14739,India,2015.0,1328024498.0
14740,Not classified,2015.0,
14741,Ireland,2015.0,4701957.0
14742,"Iran, Islamic Rep.",2015.0,82619362.0
14743,Iraq,2015.0,37560535.0
14744,Iceland,2015.0,330815.0
14745,Israel,2015.0,8380100.0
14746,Italy,2015.0,60229605.0
14747,Jamaica,2015.0,2802534.0
14748,Jordan,2015.0,9544729.0
14749,Japan,2015.0,127141000.0
14750,Kazakhstan,2015.0,18084169.0
14751,Kenya,2015.0,47088526.0
14752,Kyrgyz Republic,2015.0,6040036.0
14753,Cambodia,2015.0,15623251.0
14754,Kiribati,2015.0,116815.0
14755,St. Kitts and Nevis,2015.0,47087.0
14756,"Korea, Rep.",2015.0,51014947.0
14757,Kuwait,2015.0,3834574.0
14758,Latin America & Caribbean (excluding high income),2015.0,551075145.0
14759,Lao PDR,2015.0,6801645.0
14760,Lebanon,2015.0,6472469.0
14761,Liberia,2015.0,4659431.0
14762,Libya,2015.0,6531819.0
14763,St. Lucia,2015.0,174905.0
14764,Latin America & Caribbean,2015.0,618868462.0
14765,Least developed countries: UN classification,2015.0,962508256.0
14766,Low income,2015.0,488308267.0
14767,Liechtenstein,2015.0,37494.0
14768,Sri Lanka,2015.0,20970000.0
14769,Lower middle income,2015.0,2765011526.0
14770,Low & middle income,2015.0,5941222744.0
14771,Lesotho,2015.0,2104611.0
14772,Late-demographic dividend,2015.0,2256126712.0
14773,Lithuania,2015.0,2911109.0
14774,Luxembourg,2015.0,569604.0
14775,Latvia,2015.0,1977527.0
14776,"Macao SAR, China",2015.0,642900.0
14777,St. Martin (French part),2015.0,37369.0
14778,Morocco,2015.0,34607588.0
14779,Monaco,2015.0,36757.0
14780,Moldova,2015.0,2835978.0
14781,Madagascar,2015.0,25426702.0
14782,Maldives,2015.0,428154.0
14783,"Middle East, North Africa, Afghanistan & Pakistan",2015.0,694232973.0
14784,Mexico,2015.0,121072306.0
14785,Marshall Islands,2015.0,48800.0
14786,Middle income,2015.0,5452914477.0
14787,North Macedonia,2015.0,1912430.0
14788,Mali,2015.0,18593022.0
14789,Malta,2015.0,444220.0
14790,Myanmar,2015.0,51089056.0
14791,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015.0,635352686.0
14792,Montenegro,2015.0,624651.0
14793,Mongolia,2015.0,3026864.0
14794,Northern Mariana Islands,2015.0,51514.0
14795,Mozambique,2015.0,26547572.0
14796,Mauritania,2015.0,3965959.0
14797,Mauritius,2015.0,1262879.0
14798,Malawi,2015.0,17085587.0
14799,Malaysia,2015.0,31232798.0
14800,North America,2015.0,357583083.0
14801,Namibia,2015.0,2374300.0
14802,New Caledonia,2015.0,283168.0
14803,Niger,2015.0,19939498.0
14804,Nigeria,2015.0,190671878.0
14805,Nicaragua,2015.0,6149417.0
14806,Netherlands,2015.0,16939923.0
14807,Norway,2015.0,5188607.0
14808,Nepal,2015.0,27823629.0
14809,Nauru,2015.0,10954.0
14810,New Zealand,2015.0,4609400.0
14811,OECD members,2015.0,1331675197.0
14812,Oman,2015.0,4184895.0
14813,Other small states,2015.0,11722398.0
14814,Pakistan,2015.0,217290883.0
14815,Panama,2015.0,3960035.0
14816,Peru,2015.0,30457600.0
14817,Philippines,2015.0,105312992.0
14818,Palau,2015.0,17770.0
14819,Papua New Guinea,2015.0,8743246.0
14820,Poland,2015.0,37986412.0
14821,Pre-demographic dividend,2015.0,870587800.0
14822,Puerto Rico (US),2015.0,3535167.0
14823,"Korea, Dem. People's Rep.",2015.0,25575350.0
14824,Portugal,2015.0,10358076.0
14825,Paraguay,2015.0,6159103.0
14826,West Bank and Gaza,2015.0,4270092.0
14827,Pacific island small states,2015.0,2445989.0
14828,Post-demographic dividend,2015.0,1097890139.0
14829,French Polynesia,2015.0,277866.0
14830,Qatar,2015.0,2344557.0
14831,Romania,2015.0,19815616.0
14832,Russian Federation,2015.0,144640716.0
14833,Rwanda,2015.0,11640022.0
14834,South Asia,2015.0,1537370078.0
14835,Saudi Arabia,2015.0,29816382.0
14836,Sudan,2015.0,40024431.0
14837,Senegal,2015.0,14593331.0
14838,Singapore,2015.0,5535002.0
14839,Solomon Islands,2015.0,639415.0
14840,Sierra Leone,2015.0,7037655.0
14841,El Salvador,2015.0,6183676.0
14842,San Marino,2015.0,32897.0
14843,"Somalia, Fed. Rep.",2015.0,13806963.0
14844,Serbia,2015.0,7095383.0
14845,Sub-Saharan Africa (excluding high income),2015.0,921290560.0
14846,South Sudan,2015.0,11107561.0
14847,Sub-Saharan Africa,2015.0,1025251114.0
14848,Small states,2015.0,18482578.0
14849,Sao Tome and Principe,2015.0,200291.0
14850,Suriname,2015.0,581627.0
14851,Slovak Republic,2015.0,5423801.0
14852,Slovenia,2015.0,2063531.0
14853,Sweden,2015.0,9799186.0
14854,Eswatini,2015.0,1142813.0
14855,Sint Maarten (Dutch part),2015.0,37471.0
14856,Seychelles,2015.0,93419.0
14857,Syrian Arab Republic,2015.0,19424618.0
14858,Turks and Caicos Islands,2015.0,36605.0
14859,Chad,2015.0,14647621.0
14860,East Asia & Pacific (IDA & IBRD countries),2015.0,2030504270.0
14861,Europe & Central Asia (IDA & IBRD countries),2015.0,453662073.0
14862,Togo,2015.0,7663195.0
14863,Thailand,2015.0,70540795.0
14864,Tajikistan,2015.0,8643840.0
14865,Turkmenistan,2015.0,6215770.0
14866,Latin America & the Caribbean (IDA & IBRD countries),2015.0,603091701.0
14867,Timor-Leste,2015.0,1205131.0
14868,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015.0,631082594.0
14869,Tonga,2015.0,106095.0
14870,South Asia (IDA & IBRD),2015.0,1537370078.0
14871,Sub-Saharan Africa (IDA & IBRD countries),2015.0,1025251114.0
14872,Trinidad and Tobago,2015.0,1349667.0
14873,Tunisia,2015.0,11402264.0
14874,Turkiye,2015.0,78218479.0
14875,Tuvalu,2015.0,10963.0
14876,Tanzania,2015.0,52020962.0
14877,Uganda,2015.0,37531446.0
14878,Ukraine,2015.0,45784896.0
14879,Upper middle income,2015.0,2687902951.0
14880,Uruguay,2015.0,3368017.0
14881,United States,2015.0,321815121.0
14882,Uzbekistan,2015.0,30749346.0
14883,St. Vincent and the Grenadines,2015.0,106960.0
14884,"Venezuela, RB",2015.0,30573972.0
14885,British Virgin Islands,2015.0,34498.0
14886,Virgin Islands (U.S.),2015.0,107712.0
14887,Viet Nam,2015.0,92823254.0
14888,Vanuatu,2015.0,266101.0
14889,World,2015.0,7441677465.0
